event_id,time_utc,time_ms,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,tsunami,alert,updated_ms,detail_url
ak2025wysgpr,2025-11-22T01:38:08.206000+00:00,1763775488206,60.53692626953125,-150.68185424804688,43.76791763305664,2.255166374063121,ml,"4 km E of Sterling, Alaska",earthquake,automatic,0,,1763775579810,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wysgpr
av93901721,2025-11-22T01:36:37.870000+00:00,1763775397870,60.0375,-153.084,-1.35,-0.41,ml,"63 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1763882503880,https://earthquake.usgs.gov/earthquakes/eventpage/av93901721
hv74835137,2025-11-22T01:23:34.290000+00:00,1763774614290,19.1905,-155.372833333333,30.55,1.73,ml,"11 km E of Pāhala, Hawaii",earthquake,reviewed,0,,1763782029010,https://earthquake.usgs.gov/earthquakes/eventpage/hv74835137
ak2025wyrnsg,2025-11-22T01:16:12.026000+00:00,1763774172026,63.60992050170898,-150.65512084960938,0.42204052209854126,2.8539849094963796,ml,"53 km E of Denali National Park, Alaska",earthquake,automatic,0,,1763777737040,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wyrnsg
nc75267461,2025-11-22T01:15:11.270000+00:00,1763774111270,38.8320007324219,-122.796836853027,1.42999994754791,0.69,md,"6 km W of Cobb, CA",earthquake,automatic,0,,1763774206171,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267461
nm60615666,2025-11-22T01:12:57.770000+00:00,1763773977770,35.6858333333333,-90.3125,7.74,1.16,md,"8 km S of Caraway, Arkansas",earthquake,reviewed,0,,1763997320670,https://earthquake.usgs.gov/earthquakes/eventpage/nm60615666
tx2025wyrkkc,2025-11-22T01:12:37.068000+00:00,1763773957068,32.108,-101.95,6.3232,1.4,ml,"15 km W of Stanton, Texas",earthquake,reviewed,0,,1763829661471,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wyrkkc
nc75267456,2025-11-22T01:04:25.150000+00:00,1763773465150,36.6785011291504,-121.339836120605,2.30999994277954,1.41,md,"13 km S of Tres Pinos, CA",earthquake,automatic,0,,1763775740779,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267456
tx2025wyrbim,2025-11-22T01:01:51.541000+00:00,1763773311541,31.535,-104.024,7.6379,1.9,ml,"32 km NW of Toyah, Texas",earthquake,reviewed,0,,1763830457242,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wyrbim
ak2025wyrbcz,2025-11-22T01:01:35.686000+00:00,1763773295686,63.54719161987305,-147.71417236328125,5.811785221099854,1.9092234478536672,ml,"62 km ESE of Denali Park, Alaska",earthquake,automatic,0,,1763773412812,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wyrbcz
nc75267451,2025-11-22T01:00:38.550000+00:00,1763773238550,38.8358345031738,-122.880996704102,2.59999990463257,0.81,md,"12 km ENE of Cloverdale, CA",earthquake,automatic,0,,1763773337271,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267451
tx2025wyqyvz,2025-11-22T00:58:57.344000+00:00,1763773137344,31.663,-104.427,6.0486,1.5,ml,"57 km S of Whites City, New Mexico",earthquake,reviewed,0,,1763989678675,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wyqyvz
tx2025wyqtvm,2025-11-22T00:53:09.149000+00:00,1763772789149,32.477,-101.163,5.3955,1.1,ml,"19 km NW of Westbrook, Texas",earthquake,reviewed,0,,1763996536939,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wyqtvm
tx2025wyqlko,2025-11-22T00:43:22.178000+00:00,1763772202178,32.76,-100.651,8.374,2.1,ml,"17 km NE of Hermleigh, Texas",earthquake,reviewed,0,,1764031177817,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wyqlko
tx2025wyqlbl,2025-11-22T00:42:57.894000+00:00,1763772177894,32.763,-100.652,7.2754,1.7,ml,"17 km NE of Hermleigh, Texas",earthquake,reviewed,0,,1763993356845,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wyqlbl
av93901666,2025-11-22T00:39:15.740000+00:00,1763771955740,60.4973333333333,-152.688833333333,7.11,-1.12,ml,"75 km NW of Ninilchik, Alaska",earthquake,reviewed,0,,1763882233540,https://earthquake.usgs.gov/earthquakes/eventpage/av93901666
tx2025wyqale,2025-11-22T00:30:26.449000+00:00,1763771426449,32.76,-100.651,7.9346,2.7,ml,"17 km NE of Hermleigh, Texas",earthquake,reviewed,0,,1763781560040,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wyqale
ak2025wypobm,2025-11-22T00:16:17.021000+00:00,1763770577021,62.31993865966797,-149.63916015625,48.1367301940918,2.781695183715223,ml,"20 km NNE of Susitna North, Alaska",earthquake,automatic,0,,1763770659803,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wypobm
ak2025wyplgk,2025-11-22T00:13:01.142000+00:00,1763770381142,64.96351623535156,-147.45518493652344,2.315825939178467,1.5174064149166124,ml,"7 km E of Fox, Alaska",earthquake,automatic,0,,1763770491803,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wyplgk
av93901631,2025-11-22T00:01:38.410000+00:00,1763769698410,59.9966666666667,-153.072166666667,1.15,-0.63,ml,"62 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1763881242660,https://earthquake.usgs.gov/earthquakes/eventpage/av93901631
us6000rpr2,2025-11-22T00:00:27.693000+00:00,1763769627693,6.5729,125.4264,214.07,4.8,mb,"0 km NE of Bulacan, Philippines",earthquake,reviewed,0,,1763770646040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpr2
nc75267441,2025-11-21T23:58:06.440000+00:00,1763769486440,38.8233337402344,-122.46883392334,5.71000003814697,2.65,md,"8 km ENE of Hidden Valley Lake, CA",earthquake,automatic,0,,1763787440565,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267441
ak2025wyouyd,2025-11-21T23:54:03.757000+00:00,1763769243757,59.994384765625,-151.19424438476562,42.06925964355469,2.4594728624695885,ml,"20 km NW of Fox River, Alaska",earthquake,automatic,0,,1763769399892,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wyouyd
ak2025wyoqjd,2025-11-21T23:48:45.495000+00:00,1763768925495,62.41724395751953,-151.26522827148438,78.02165985107422,2.2715650156602423,ml,"27 km WSW of Petersville, Alaska",earthquake,automatic,0,,1763769122797,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wyoqjd
ak2025wyopdm,2025-11-21T23:47:18.154000+00:00,1763768838154,61.57720947265625,-141.3594512939453,5.0,1.9432082081401416,ml,"84 km E of McCarthy, Alaska",earthquake,automatic,0,,1763769028847,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wyopdm
pr71500583,2025-11-21T23:44:57.420000+00:00,1763768697420,18.0083333333333,-66.7353333333333,14.32,2.43,md,"2 km NW of Tallaboa, Puerto Rico",earthquake,reviewed,0,,1763769406460,https://earthquake.usgs.gov/earthquakes/eventpage/pr71500583
uw62214616,2025-11-21T23:41:28.110000+00:00,1763768488110,46.8505,-121.76633333333334,0.41,0.5,ml,"22 km ENE of Ashford, Washington",earthquake,reviewed,0,,1763784342070,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214616
tx2025wyofbp,2025-11-21T23:35:52.620000+00:00,1763768152620,32.104,-101.942,8.8379,1.8,ml,"14 km W of Stanton, Texas",earthquake,reviewed,0,,1763829253419,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wyofbp
uu80123151,2025-11-21T23:31:15.060000+00:00,1763767875060,44.7955,-110.840666666667,4.76,0.95,ml,"22 km SSW of Mammoth, Wyoming",earthquake,reviewed,0,,1763769086350,https://earthquake.usgs.gov/earthquakes/eventpage/uu80123151
ci41125559,2025-11-21T23:30:57.980000+00:00,1763767857980,33.0276666666667,-116.2925,7.03,1.1,ml,"20 km SW of Ocotillo Wells, CA",earthquake,reviewed,0,,1763836660490,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125559
ak2025wynzrm,2025-11-21T23:29:24.559000+00:00,1763767764559,60.2966079711914,-154.4097137451172,7.95113468170166,1.7774625865275173,ml,"11 km NNW of Port Alsworth, Alaska",earthquake,automatic,0,,1763768025818,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wynzrm
pr71500573,2025-11-21T23:27:36.030000+00:00,1763767656030,19.0793333333333,-66.5701666666667,18.27,3.02,md,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,reviewed,0,,1763768367880,https://earthquake.usgs.gov/earthquakes/eventpage/pr71500573
nc75267426,2025-11-21T23:21:41.480000+00:00,1763767301480,37.3194999694824,-121.483169555664,7.69000005722046,1.63,md,"26 km NE of Morgan Hill, CA",earthquake,automatic,0,,1763774241637,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267426
ak2025wynrqa,2025-11-21T23:20:04.236000+00:00,1763767204236,59.76593399047852,-152.15428161621094,61.83982849121094,1.7138793159379,ml,"18 km W of Anchor Point, Alaska",earthquake,automatic,0,,1763767430790,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wynrqa
tx2025wynpjv,2025-11-21T23:17:27.780000+00:00,1763767047780,31.616,-104.166,2.2034,1.7,ml,"48 km NW of Toyah, Texas",earthquake,reviewed,0,,1763833291286,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wynpjv
tx2025wyniss,2025-11-21T23:09:43.751000+00:00,1763766583751,31.51,-103.394,2.9211,1.6,ml,"5 km N of Barstow, Texas",earthquake,reviewed,0,,1763989035105,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wyniss
ak2025wympok,2025-11-21T22:47:29.264000+00:00,1763765249264,63.2909164428711,-147.2693328857422,2.0779802799224854,2.0573392233374004,ml,"84 km E of Cantwell, Alaska",earthquake,automatic,0,,1763765369821,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wympok
ak2025wymnmk,2025-11-21T22:45:21.014000+00:00,1763765121014,60.1131591796875,-140.6962890625,20.036357879638672,2.2239257991033505,ml,"83 km NW of Yakutat, Alaska",earthquake,automatic,0,,1763765256819,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wymnmk
ci41125543,2025-11-21T22:42:57.070000+00:00,1763764977070,34.043,-117.165833333333,10.27,1.13,ml,"2 km SE of Redlands, CA",earthquake,reviewed,0,,1763771485816,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125543
us6000rpql,2025-11-21T22:38:09.124000+00:00,1763764689124,49.6155,158.6388,10.0,5.7,mww,"214 km SE of Severo-Kuril’sk, Russia",earthquake,reviewed,0,green,1763852483571,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpql
us6000rpqk,2025-11-21T22:33:25.055000+00:00,1763764405055,52.6544,-161.325,10.0,4.1,mb,"275 km SSE of King Cove, Alaska",earthquake,reviewed,0,,1763767422040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpqk
nc75267406,2025-11-21T22:33:05.660000+00:00,1763764385660,38.8206672668457,-122.846168518066,2.29999995231628,1.07,md,"9 km WNW of The Geysers, CA",earthquake,automatic,0,,1763764482123,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267406
nc75267396,2025-11-21T22:32:12.140000+00:00,1763764332140,37.5876655578613,-119.113166809082,7.3600001335144,1.11,md,"13 km WSW of Mammoth Lakes, CA",earthquake,automatic,0,,1763767638789,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267396
nn00907620,2025-11-21T22:30:39.907000+00:00,1763764239907,39.5227,-119.6871,12.0897,1.53,ml,"5 km ESE of Sparks, Nevada",earthquake,automatic,0,,1763764411698,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907620
nc75267391,2025-11-21T22:28:10.130000+00:00,1763764090130,35.9238319396973,-120.473663330078,4.67000007629395,1.55,md,"5 km NW of Parkfield, CA",earthquake,automatic,0,,1763766737685,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267391
uw62214586,2025-11-21T22:22:16.480000+00:00,1763763736480,46.85033333333333,-121.76383333333334,1.57,1.2,ml,"22 km ENE of Ashford, Washington",earthquake,reviewed,0,,1763765164670,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214586
ak2025wylqnp,2025-11-21T22:18:28.314000+00:00,1763763508314,62.05499267578125,-147.78347778320312,36.486061096191406,1.7789493956074025,ml,"28 km NNW of Glacier View, Alaska",earthquake,automatic,0,,1763763603924,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wylqnp
nc75267386,2025-11-21T22:10:16.960000+00:00,1763763016960,38.813835144043,-122.806663513184,2.34999990463257,0.78,md,"6 km NW of The Geysers, CA",earthquake,automatic,0,,1763763112152,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267386
tx2025wylfms,2025-11-21T22:05:38.458000+00:00,1763762738458,32.14,-101.811,8.7158,0.8,ml,"2 km WNW of Stanton, Texas",earthquake,reviewed,0,,1764038397721,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wylfms
av93901456,2025-11-21T22:04:46.310000+00:00,1763762686310,58.3011666666667,-154.9885,3.54,0.95,ml,"87 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1763787875360,https://earthquake.usgs.gov/earthquakes/eventpage/av93901456
av93901446,2025-11-21T22:03:06.420000+00:00,1763762586420,60.0676666666667,-153.066666666667,0.76,-0.81,ml,"65 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1763787635110,https://earthquake.usgs.gov/earthquakes/eventpage/av93901446
ak2025wylcyc,2025-11-21T22:02:39.843000+00:00,1763762559843,63.35405731201172,-145.48963928222656,1.3098169565200806,2.1045524697081013,ml,"30 km NNE of Paxson, Alaska",earthquake,automatic,0,,1763762704865,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wylcyc
tx2025wylcim,2025-11-21T22:01:58.751000+00:00,1763762518751,32.118,-102.216,7.6416,0.9,ml,"18 km NW of Midland, Texas",earthquake,reviewed,0,,1764019076199,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wylcim
nc75267376,2025-11-21T21:52:51.910000+00:00,1763761971910,40.2386665344238,-124.189498901367,13.289999961853,1.66,md,"13 km SE of Petrolia, CA",earthquake,automatic,0,,1763763440313,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267376
nc75267371,2025-11-21T21:52:19.370000+00:00,1763761939370,38.7996673583984,-122.681999206543,0.300000011920929,1.63,md,"3 km NNE of Anderson Springs, CA",earthquake,automatic,0,,1763762838240,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267371
ok2025wvqf,2025-11-21T21:50:23.050000+00:00,1763761823050,34.2915,-97.57683333,11.52,1.96,ml,"10 km NW of Healdton, Oklahoma",earthquake,reviewed,0,,1763763096885,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025wvqf
uw62214581,2025-11-21T21:41:22.740000+00:00,1763761282740,46.852333333333334,-121.76733333333334,1.1,0.77,ml,"22 km ENE of Ashford, Washington",earthquake,reviewed,0,,1763784773810,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214581
nc75267361,2025-11-21T21:28:47.580000+00:00,1763760527580,38.8214988708496,-122.80549621582,2.60999989509583,0.95,md,"7 km NW of The Geysers, CA",earthquake,automatic,0,,1763760621500,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267361
nc75267356,2025-11-21T21:27:44.890000+00:00,1763760464890,38.8310012817383,-122.797332763672,1.69000005722046,1.29,md,"7 km W of Cobb, CA",earthquake,automatic,0,,1763761643099,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267356
nc75267346,2025-11-21T21:14:31.830000+00:00,1763759671830,35.9673347473145,-121.441833496094,5.46999979019165,1.53,md,"13 km ESE of Lopez Point, CA",earthquake,automatic,0,,1763760736983,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267346
uw62214571,2025-11-21T21:03:30.590000+00:00,1763759010590,46.2025,-122.19116666666666,1.19,-0.09,ml,"38 km NNE of Amboy, Washington",earthquake,reviewed,0,,1763785009840,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214571
uw62214566,2025-11-21T21:02:24.840000+00:00,1763758944840,46.85049819946289,-121.77116394042969,-0.0900000035762787,0.769999981,md,"22 km ENE of Ashford, Washington",earthquake,automatic,0,,1763759037640,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214566
uw62214561,2025-11-21T20:57:38.550000+00:00,1763758658550,46.20133333333333,-122.18416666666667,0.41,0.48,md,"38 km NNE of Amboy, Washington",earthquake,reviewed,0,,1763759005050,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214561
nc75267331,2025-11-21T20:37:29.480000+00:00,1763757449480,38.7901649475098,-122.782501220703,4.6100001335144,0.74,md,"3 km WNW of The Geysers, CA",earthquake,automatic,0,,1763757547491,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267331
ak2025wyiery,2025-11-21T20:34:11.666000+00:00,1763757251666,60.99166107177734,-149.7671661376953,22.583621978759766,2.3156398350927305,ml,"10 km NW of Hope, Alaska",earthquake,automatic,0,,1763757545203,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wyiery
nc75267326,2025-11-21T20:30:34.690000+00:00,1763757034690,38.795166015625,-122.776832580566,3.14000010490417,0.96,md,"3 km NW of The Geysers, CA",earthquake,automatic,0,,1763757132280,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267326
uw62214556,2025-11-21T20:29:48.800000+00:00,1763756988800,46.853833333333334,-121.76766666666667,1.32,0.35000000000000003,ml,"22 km ENE of Ashford, Washington",earthquake,reviewed,0,,1763786231170,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214556
nc75267321,2025-11-21T20:25:45.290000+00:00,1763756745290,38.7941665649414,-122.778999328613,3.17000007629395,1.08,md,"3 km NW of The Geysers, CA",earthquake,automatic,0,,1763756842381,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267321
nc75267316,2025-11-21T20:00:25.800000+00:00,1763755225800,39.4505004882812,-123.136329650879,6.53999996185303,1.84,md,"16 km WNW of Lake Pillsbury, CA",earthquake,automatic,0,,1763757439592,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267316
ok2025wvmo,2025-11-21T19:59:00.190000+00:00,1763755140190,35.7975,-96.6545,7.09,2.35,ml,"5 km N of Stroud, Oklahoma",earthquake,reviewed,0,,1763761183040,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025wvmo
ak2025wygxxd,2025-11-21T19:56:08.140000+00:00,1763754968140,65.75818634033203,-147.19529724121094,6.792202472686768,1.929825551555588,ml,"67 km ENE of Livengood, Alaska",earthquake,automatic,0,,1763755062433,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wygxxd
tx2025wygwtn,2025-11-21T19:54:49.003000+00:00,1763754889003,32.965,-100.874,7.8857,1.8,ml,"27 km N of Snyder, Texas",earthquake,reviewed,0,,1763995522813,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wygwtn
us6000rppd,2025-11-21T19:47:06.659000+00:00,1763754426659,9.3031,-84.1944,39.92,4.5,mb,"14 km SSW of Quepos, Costa Rica",earthquake,reviewed,0,,1763783547646,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rppd
nc75267311,2025-11-21T19:46:54.780000+00:00,1763754414780,37.598331451416,-122.468170166016,9.96000003814697,1.28,md,"2 km SE of Pacifica, CA",earthquake,automatic,0,,1763761642099,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267311
uw62214541,2025-11-21T19:44:20.210000+00:00,1763754260210,46.853833333333334,-121.76566666666666,-0.33,1.5,ml,"22 km ENE of Ashford, Washington",earthquake,reviewed,0,,1763758799150,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214541
ci41125527,2025-11-21T19:36:41.410000+00:00,1763753801410,33.9718333333333,-116.952,18.23,0.98,ml,"5 km NNE of Beaumont, CA",earthquake,reviewed,0,,1764025569038,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125527
uw62214536,2025-11-21T19:36:08.970000+00:00,1763753768970,46.974333333333334,-122.21166666666667,-0.36,1.19,ml,"1 km SE of Kapowsin, Washington",explosion,reviewed,0,,1763758186530,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214536
uw62214531,2025-11-21T19:30:42.970000+00:00,1763753442970,46.778166666666664,-122.10383333333333,15.59,0.91,ml,"5 km WNW of Ashford, Washington",earthquake,reviewed,0,,1763759025210,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214531
nc75267301,2025-11-21T19:20:57.720000+00:00,1763752857720,39.2098350524902,-120.652336120605,5.6100001335144,1.75,md,"25 km NE of Foresthill, CA",earthquake,automatic,0,,1763771809273,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267301
nc75267286,2025-11-21T19:12:25.950000+00:00,1763752345950,38.8344993591309,-122.818664550781,1.05999994277954,1.05,md,"8 km NW of The Geysers, CA",earthquake,automatic,0,,1763752440713,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267286
av93901276,2025-11-21T19:11:14.650000+00:00,1763752274650,59.948,-152.974333333333,4.76,-0.59,ml,"65 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1763772683950,https://earthquake.usgs.gov/earthquakes/eventpage/av93901276
uw62214521,2025-11-21T19:03:56.100000+00:00,1763751836100,46.85333333333333,-121.76566666666666,1.37,0.45,ml,"22 km ENE of Ashford, Washington",earthquake,reviewed,0,,1763752644390,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214521
ak2025wyexdi,2025-11-21T18:54:58.618000+00:00,1763751298618,60.67190170288086,-152.0151824951172,97.95516204833984,1.3577688328365263,ml,"38 km W of Salamatof, Alaska",earthquake,automatic,0,,1763751529890,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wyexdi
uw62214516,2025-11-21T18:54:10.160000+00:00,1763751250160,46.850833333333334,-121.76716666666667,0.94,2.21,ml,"22 km ENE of Ashford, Washington",earthquake,reviewed,0,,1763753711310,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214516
ak2025wyevfw,2025-11-21T18:52:42.751000+00:00,1763751162751,62.97750473022461,-148.58395385742188,66.35680389404297,2.226545828720862,ml,"49 km SSE of Cantwell, Alaska",earthquake,automatic,0,,1763751363824,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wyevfw
us6000rpp4,2025-11-21T18:49:39.482000+00:00,1763750979482,51.1927,-178.2032,44.004,4.3,mb,"132 km SW of Adak, Alaska",earthquake,reviewed,0,,1763754870040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpp4
ok2025wvjq,2025-11-21T18:31:19.120000+00:00,1763749879120,34.29266667,-96.39316667,0.0,1.5,ml,"9 km SSE of Wapanucka, Oklahoma",quarry blast,reviewed,0,,1763996898470,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025wvjq
ak2025wydwyn,2025-11-21T18:24:31.736000+00:00,1763749471736,61.55924606323242,-146.38648986816406,19.416975021362305,2.4253106845140415,ml,"47 km N of Valdez, Alaska",earthquake,automatic,0,,1763749627751,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wydwyn
ci41125495,2025-11-21T18:12:17.530000+00:00,1763748737530,33.9306666666667,-116.8775,14.71,0.94,ml,"1 km N of Banning, CA",earthquake,reviewed,0,,1763756566052,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125495
uu80123136,2025-11-21T18:11:55.530000+00:00,1763748715530,41.8681666666667,-112.715666666667,5.73,1.24,md,"10 km S of Snowville, Utah",earthquake,reviewed,0,,1763753131290,https://earthquake.usgs.gov/earthquakes/eventpage/uu80123136
ak2025wydelh,2025-11-21T18:03:01.898000+00:00,1763748181898,63.47880172729492,-150.829833984375,1.843539834022522,1.8877094078109913,ml,"45 km E of Denali National Park, Alaska",earthquake,automatic,0,,1763748298948,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wydelh
uu80123131,2025-11-21T17:56:10.790000+00:00,1763747770790,40.7276666666667,-112.054833333333,8.19,0.99,md,"4 km ENE of Magna, Utah",earthquake,reviewed,0,,1763752994520,https://earthquake.usgs.gov/earthquakes/eventpage/uu80123131
nc75267276,2025-11-21T17:53:40.940000+00:00,1763747620940,38.7866668701172,-122.744834899902,1.72000002861023,0.79,md,"1 km NE of The Geysers, CA",earthquake,automatic,0,,1763747716141,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267276
ci41125471,2025-11-21T17:52:08.860000+00:00,1763747528860,33.2811666666667,-116.441666666667,4.98,0.88,ml,"7 km WNW of Borrego Springs, CA",earthquake,reviewed,0,,1763754544083,https://earthquake.usgs.gov/earthquakes/eventpage/ci41125471
us6000rpnn,2025-11-21T17:43:38.012000+00:00,1763747018012,-6.9334,124.9862,561.114,4.4,mb,"187 km NNW of Likisá, Timor Leste",earthquake,reviewed,0,,1763753385040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpnn
tx2025wycnfb,2025-11-21T17:43:22.861000+00:00,1763747002861,32.182,-101.401,6.7139,2.3,ml,"8 km NNW of Forsan, Texas",earthquake,reviewed,0,,1763758998082,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wycnfb
nc75267266,2025-11-21T17:40:41.610000+00:00,1763746841610,38.8214988708496,-122.842498779297,2.09999990463257,1.29,md,"9 km WNW of The Geysers, CA",earthquake,automatic,0,,1763749337710,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267266
ok2025wvhx,2025-11-21T17:38:47.939000+00:00,1763746727939,35.2165,-96.6715,8.21,1.37,ml,"0 km S of Seminole, Oklahoma",earthquake,reviewed,0,,1763997478161,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025wvhx
us6000rpnm,2025-11-21T17:37:50.890000+00:00,1763746670890,51.2207,157.9535,73.942,4.9,mb,"105 km ESE of Ozernovskiy, Russia",earthquake,reviewed,0,,1763750901040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpnm
ok2025wvht,2025-11-21T17:33:48.549000+00:00,1763746428549,34.31616667,-97.6175,11.27,1.29,ml,"6 km ESE of Loco, Oklahoma",earthquake,reviewed,0,,1763747076715,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025wvht
tx2025wybzcr,2025-11-21T17:29:23.299000+00:00,1763746163299,31.672,-104.382,6.0999,2.0,ml,"55 km S of Whites City, New Mexico",earthquake,reviewed,0,,1763760233831,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wybzcr
ak2025wybybm,2025-11-21T17:25:27.918000+00:00,1763745927918,62.80859375,-150.50465393066406,78.7121353149414,1.7368306891443173,ml,"37 km NNE of Petersville, Alaska",earthquake,automatic,0,,1763746053934,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025wybybm
ok2025wvhm,2025-11-21T17:25:20.949000+00:00,1763745920949,34.282,-97.57333333,14.54,1.76,ml,"9 km NW of Healdton, Oklahoma",earthquake,reviewed,0,,1763746462381,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025wvhm
nc75267256,2025-11-21T17:24:39.110000+00:00,1763745879110,36.8115005493164,-121.21533203125,-0.00999999977648258,1.1,md,"10 km ENE of Tres Pinos, CA",earthquake,automatic,0,,1763747838530,https://earthquake.usgs.gov/earthquakes/eventpage/nc75267256
uw62214501,2025-11-21T17:22:41.630000+00:00,1763745761630,47.10016666666667,-121.88033333333334,10.36,0.62,ml,"12 km E of Wilkeson, Washington",earthquake,reviewed,0,,1763752280350,https://earthquake.usgs.gov/earthquakes/eventpage/uw62214501
tx2025wybkwb,2025-11-21T17:10:11.377000+00:00,1763745011377,32.107,-101.941,6.6162,0.9,ml,"14 km W of Stanton, Texas",earthquake,reviewed,0,,1763996936974,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025wybkwb
